DR     Y_SCHWERP   X_SCHWERP            a0                a1                a2                b0                b1                b2                w               r               s               t              AZ      m1          m2                RIV         ro          ome         tau         mi         gama
VS1337 605294.6670 123405.0143    999995.941042256       1.000090248      -0.000011776 1999958.705384719      -0.000065557       1.000080751     0.000026888     1.000090250    -0.000038667     1.000080750 153.89049 1.000124457 1.000046543       24.80       85.50       17.12        4.75      -38.67       38.96
VS1338 605735.1263 123015.1030    999995.822483852       0.999944843       0.000018041 1999958.861869879       0.000126186       1.000041431    -0.000054073     0.999944849     0.000072116     1.000041429  68.78154 1.000079930 0.999906348       55.25       -6.86      -34.42      -48.29       72.12       86.79
VS1339 606239.2980 122887.0957    999874.154951776       1.000090494       0.000189256 2000064.036400666       0.000000278       0.999893426     0.000094489     1.000090490     0.000094776     0.999893440  24.38278 1.000128675 0.999855255       87.03       -8.04       60.15       98.52       94.78      136.71
VS1340 606084.4457 123526.1930    999934.456362029       0.999958561       0.000116569 2000056.045249645       0.000017763       0.999903059     0.000049406     0.999958559     0.000067167     0.999903064  37.52995 1.000003484 0.999858138       46.27      -69.19       31.45       27.75       67.17       72.67
VS1341 607593.3977 127382.6990    999928.102141987       0.999907203       0.000137937 1999989.006427794       0.000040948       1.000008814     0.000048497     0.999907199     0.000089440     1.000008820  66.44474 1.000060875 0.999855145       65.49      -41.99       30.87      -50.81       89.44      102.86
VS1342 607210.1617 127598.8823   1000080.073497803       1.000000870      -0.000131941 1999969.558805057       0.000028960       1.000043351    -0.000080449     1.000000869    -0.000051489     1.000043358 137.54378 1.000077813 0.999966415       35.46       22.11      -51.22      -21.24      -51.49       55.70
VS1343 607635.6587 128044.5673    999934.235438626       1.000064655       0.000094747 1999988.221645385       0.000020798       1.000014341     0.000036973     1.000064653     0.000057773     1.000014344  36.92876 1.000102511 0.999976487       40.11       39.50       23.54       25.15       57.77       63.01
VS1344 608011.3737 128779.9870    999958.547202189       0.999914097       0.000086585 1999989.991978544       0.000023337       1.000010888     0.000031625     0.999914096     0.000054959     1.000010890  72.98180 1.000035724 0.999889262       46.62      -37.51       20.13      -48.40       54.96       73.23
VS1345 609610.3640 128302.0187   1000009.220686305       0.999978236      -0.000010327 1999998.646499172      -0.000003363       1.000002267    -0.000003482     0.999978236    -0.000006845     1.000002267 116.48278 1.000004080 0.999976423        8.80       -9.75       -2.22      -12.02       -6.85       13.83
VS1346 609258.0760 128837.7147   1000014.484291021       0.999996874      -0.000022896 2000008.343022794       0.000030972       0.999979113    -0.000026934     0.999996874     0.000004037     0.999979113  13.58245 0.999997749 0.999978238        6.21      -12.01      -17.15        8.88        4.04        9.76
VS1347 610335.9767 131725.7403    999990.862705515       0.999986422       0.000018028 1999981.594528618      -0.000023789       1.000034535     0.000020908     0.999986422    -0.000002881     1.000034535 103.79446 1.000034707 0.999986251       15.42       10.48       13.31      -24.06       -2.88       24.23
VS1348 604398.6600 130261.7933    999990.344374887       0.999969574       0.000022590 1999967.314091118      -0.000113586       1.000077823     0.000068086     0.999969579    -0.000045502     1.000077822 122.25278 1.000094408 0.999952993       45.01       23.70       43.35      -54.12      -45.50       70.71
VS1349 611219.3863 129139.9593    999999.056964771       1.000122613      -0.000024212 1999984.405342150       0.000008922       1.000023009    -0.000016566     1.000122613    -0.000007646     1.000023009 195.15085 1.000123197 1.000022425       32.08       72.81      -10.55       49.80       -7.65       50.39
VS1350 610640.2263 128845.0523   1000066.611843091       0.999898153      -0.000087443 1999980.266295808       0.000022673       1.000026883    -0.000055060     0.999898153    -0.000032382     1.000026886 114.83687 1.000034572 0.999890466       45.87      -37.48      -35.05      -64.37      -32.38       72.05
VS1351 611443.9813 128976.5823    999976.089726570       0.999866472       0.000067417 1999985.812672372       0.000024614       1.000017395     0.000021403     0.999866471     0.000046014     1.000017396  82.57054 1.000030318 0.999853549       56.27      -58.07       13.63      -75.46       46.01       88.38
VS1352 605004.1587 126294.6047   1000215.175396348       0.999680205      -0.000289042 1999727.754970994       0.000364776       1.000373130    -0.000326900     0.999680271     0.000037980     1.000373171  96.52433 1.000375247 0.999678195      221.88       26.72     -208.11     -346.45       37.98      348.53
VS1353 605856.6163 126278.5357    999926.860488948       0.999763658       0.000169913 2000029.552630623       0.000277424       0.999892714    -0.000053765     0.999763671     0.000223672     0.999892704  58.93876 1.000060978 0.999595397      148.20     -171.81      -34.23      -64.52      223.67      232.79
VS1354 611861.6223 122264.3477   1000022.885299781       1.000003288      -0.000038344 2000088.004697167      -0.000133282       0.999881923     0.000047472     1.000003293    -0.000085810     0.999881920 169.59369 1.000047708 0.999837506       66.91      -57.39       30.22       60.69      -85.81      105.10
VS1355 612436.8953 123983.3473   1000010.485976607       1.000057106      -0.000028837 2000044.071505925       0.000057403       0.999915608    -0.000043121     1.000057108     0.000014280     0.999915609   6.33952 1.000058534 0.999914182       45.95      -13.64      -27.45       70.75       14.28       72.18
VS1356 612098.8757 123995.1927   1000027.075884103       1.000065227      -0.000057581 2000102.851298602       0.000086176       0.999813765    -0.000071883     1.000065230     0.000014288     0.999813766   3.60189 1.000066040 0.999812957       80.56      -60.50      -45.76      125.73       14.29      126.54
VS1357 607476.8607 120578.0710    999991.839789776       1.000016534       0.000009971 1999961.115705793       0.000033195       1.000056501    -0.000011612     1.000016535     0.000021583     1.000056501  73.77538 1.000065932 1.000007104       18.73       36.52       -7.39      -19.98       21.58       29.41
VS1358 610070.1830 119012.6593   1000031.074337471       1.000024979      -0.000056014 1999933.377814507       0.000044267       1.000099810    -0.000050138     1.000024980    -0.000005871     1.000099811 104.95467 1.000100269 1.000024522       24.11       62.40      -31.92      -37.42       -5.87       37.87
VS1359 608399.7967 119283.9140    999989.752476583       1.000033570       0.000010052 1999960.448961610       0.000038637       1.000056527    -0.000014292     1.000033571     0.000024345     1.000056527  64.02400 1.000071964 1.000018134       17.13       45.05       -9.10      -11.48       24.34       26.91
VS1360 606963.9123 119139.0893   1000051.687454895       0.999787674      -0.000043670 1999997.580237694      -0.000108783       1.000024320     0.000032559     0.999787677    -0.000076231     1.000024318 118.21807 1.000046748 0.999765246       89.60      -94.00       20.73     -118.32      -76.23      140.75
VS1361 608768.1783 118604.7497    999989.085015765       1.000101593      -0.000002078 1999991.689657980      -0.000079245       1.000028233     0.000038581     1.000101595    -0.000040660     1.000028232 173.36401 1.000119675 1.000010153       34.86       64.91       24.56       36.68      -40.66       54.76
VS1362 610345.1073 118574.9450   1000017.968357131       0.999998760      -0.000029433 1999933.474886180       0.000044459       1.000099612    -0.000036944     0.999998761     0.000007515     1.000099613  95.29097 1.000100170 0.999998204       32.46       49.19      -23.52      -50.43        7.51       50.98
VS1363 610478.9870 118311.8600    999966.758876474       1.000135462       0.000027936 1999964.185213343      -0.000037519       1.000065208     0.000032724     1.000135463    -0.000004790     1.000065209 195.68564 1.000135788 1.000064884       22.57      100.34       20.83       35.13       -4.79       35.45
VS1364 610937.4160 117619.4503    999846.383424471       1.000236508       0.000205526 1999951.730447782       0.000099658       1.000059089     0.000052926     1.000236501     0.000152597     1.000059098  33.23968 1.000324304 0.999971296      112.37      147.80       33.69       88.70      152.60      176.50
VS1365 611097.5873 117044.4257    999540.275855013       0.999991636       0.000753511 1999819.421851422      -0.000006188       1.000295943     0.000379794     0.999991566     0.000373604     1.000296157  62.32098 1.000547314 0.999740409      256.85      143.86      241.78     -152.30      373.60      403.45
VS1366 611669.3133 114044.2197   1000025.859542507       0.999908157      -0.000025657 2000048.427323000      -0.000072123       0.999933481     0.000023235     0.999908159    -0.000048891     0.999933480 141.93429 0.999971323 0.999870316       32.15      -79.18       14.79      -12.66      -48.89       50.50
VS1367 610213.7923 113603.6270   1000063.087311847       0.999958725      -0.000096070 2000000.904157060       0.000378390       0.999927161    -0.000237243     0.999958786     0.000141157     0.999927155  46.44842 1.000085011 0.999800931       90.43      -57.03     -151.03       15.82      141.16      142.04
VS1368 608964.9443 112256.8747   1000016.306227423       0.999978514      -0.000023075 2000147.255884218       0.000316481       0.999698802    -0.000169806     0.999978554     0.000146679     0.999698792  25.75502 1.000041359 0.999635987      129.03     -161.33     -108.10      139.88      146.68      202.69
VS1369 608945.8657 111431.4640   1000022.998470295       0.999991384      -0.000036433 1999959.655856173      -0.000044293       1.000073255     0.000003930     0.999991384    -0.000040363     1.000073255 124.77603 1.000089808 0.999974831       36.60       32.32        2.50      -40.94      -40.36       57.49
VS1370 613163.9340 109306.8287   1000019.342708273       0.999905969      -0.000015403 1999946.845096831       0.000170285       1.000055411    -0.000092846     0.999905980     0.000077448     1.000055408  74.42809 1.000088306 0.999873082       68.51      -19.31      -59.11      -74.71       77.45      107.61
